3.9000000000000004,4.300000000000001
3.9499999999999993,4.300000000000001
4.0,4.300000000000001
4.050000000000001,4.300000000000001
4.1,4.300000000000001
4.15,4.300000000000001
4.199999999999999,4.300000000000001
4.25,4.300000000000001
4.300000000000001,4.300000000000001
4.35,4.300000000000001
4.4,4.300000000000001
4.449999999999999,4.300000000000001
4.5,4.300000000000001
4.550000000000001,4.300000000000001
4.6,4.300000000000001
4.65,4.300000000000001
5.15,4.300000000000001
5.199999999999999,4.300000000000001
5.25,4.300000000000001
5.300000000000001,4.300000000000001
5.35,4.300000000000001
5.4,4.300000000000001
5.449999999999999,4.300000000000001
5.5,4.300000000000001
5.550000000000001,4.300000000000001
5.6,4.300000000000001
5.65,4.300000000000001
5.699999999999999,4.300000000000001
5.75,4.300000000000001
5.800000000000001,4.300000000000001
5.850000000000001,4.300000000000001
5.899999999999999,4.300000000000001
5.949999999999999,4.300000000000001
6.0,4.300000000000001
6.050000000000001,4.300000000000001
6.100000000000001,4.300000000000001
6.149999999999999,4.300000000000001
6.199999999999999,4.300000000000001
6.25,4.300000000000001
6.300000000000001,4.300000000000001
6.350000000000001,4.300000000000001
6.399999999999999,4.300000000000001
6.449999999999999,4.300000000000001
6.5,4.300000000000001
6.550000000000001,4.300000000000001
6.600000000000001,4.300000000000001
6.649999999999999,4.300000000000001
6.699999999999999,4.300000000000001
6.75,4.300000000000001
6.800000000000001,4.300000000000001
6.850000000000001,4.300000000000001
6.899999999999999,4.300000000000001
6.949999999999999,4.300000000000001
7.0,4.300000000000001
7.050000000000001,4.300000000000001
7.100000000000001,4.300000000000001
7.149999999999999,4.300000000000001
7.199999999999999,4.300000000000001
7.25,4.300000000000001
7.300000000000001,4.300000000000001
7.350000000000001,4.300000000000001
7.399999999999999,4.300000000000001
7.449999999999999,4.300000000000001
7.5,4.300000000000001
7.550000000000001,4.300000000000001
7.600000000000001,4.300000000000001
-4.050000000000001,4.250000000000001
-4.0,4.250000000000001
-3.95,4.250000000000001
-3.9000000000000004,4.250000000000001
-3.8500000000000005,4.250000000000001
-3.8000000000000007,4.250000000000001
-3.75,4.250000000000001
-3.7,4.250000000000001
-3.6500000000000004,4.250000000000001
-3.6000000000000005,4.250000000000001
-3.5500000000000007,4.250000000000001
-3.5,4.250000000000001
-3.45,4.250000000000001
-3.4000000000000004,4.250000000000001
-3.3500000000000005,4.250000000000001
-3.3000000000000007,4.250000000000001
-3.25,4.250000000000001
-3.2,4.250000000000001
-3.1500000000000004,4.250000000000001
-3.1000000000000005,4.250000000000001
-3.0500000000000007,4.250000000000001
-3.0,4.250000000000001
-2.95,4.250000000000001
-2.9000000000000004,4.250000000000001
-2.8500000000000005,4.250000000000001
-2.8000000000000007,4.250000000000001
-2.75,4.250000000000001
-2.7,4.250000000000001
-2.6500000000000004,4.250000000000001
-2.6000000000000005,4.250000000000001
-2.5500000000000007,4.250000000000001
-2.5,4.250000000000001
-2.45,4.250000000000001
-2.4000000000000004,4.250000000000001
-2.3500000000000005,4.250000000000001
-2.3000000000000007,4.250000000000001
-2.25,4.250000000000001
-2.200000000000001,4.250000000000001
-2.1500000000000004,4.250000000000001
-2.0999999999999996,4.250000000000001
-2.0500000000000007,4.250000000000001
-2.0,4.250000000000001
-1.950000000000001,4.250000000000001
-1.9000000000000004,4.250000000000001
-1.8499999999999996,4.250000000000001
-1.8000000000000007,4.250000000000001
-1.75,4.250000000000001
-1.700000000000001,4.250000000000001
-1.6500000000000004,4.250000000000001
-1.5999999999999996,4.250000000000001
-1.5500000000000007,4.250000000000001
-1.5,4.250000000000001
-1.450000000000001,4.250000000000001
-1.4000000000000004,4.250000000000001
-1.3499999999999996,4.250000000000001
-1.3000000000000007,4.250000000000001
-1.25,4.250000000000001
-1.200000000000001,4.250000000000001
-1.1500000000000004,4.250000000000001
-1.0999999999999996,4.250000000000001
-1.0500000000000007,4.250000000000001
-1.0,4.250000000000001
-0.9500000000000011,4.250000000000001
-0.9000000000000004,4.250000000000001
-0.8499999999999996,4.250000000000001
-0.8000000000000007,4.250000000000001
-0.75,4.250000000000001
-0.6999999999999993,4.250000000000001
-0.6500000000000004,4.250000000000001
-0.5999999999999996,4.250000000000001
-0.5500000000000007,4.250000000000001
-0.5,4.250000000000001
-0.4499999999999993,4.250000000000001
-0.40000000000000036,4.250000000000001
-0.34999999999999964,4.250000000000001
-0.3000000000000007,4.250000000000001
-0.25,4.250000000000001
-0.1999999999999993,4.250000000000001
-0.15000000000000036,4.250000000000001
-0.09999999999999964,4.250000000000001
-0.05000000000000071,4.250000000000001
0.0,4.250000000000001
0.05000000000000071,4.250000000000001
0.09999999999999964,4.250000000000001
0.15000000000000036,4.250000000000001
0.1999999999999993,4.250000000000001
0.25,4.250000000000001
0.3000000000000007,4.250000000000001
0.34999999999999964,4.250000000000001
0.40000000000000036,4.250000000000001
0.4499999999999993,4.250000000000001
0.5,4.250000000000001
0.5500000000000007,4.250000000000001
0.5999999999999996,4.250000000000001
0.6500000000000004,4.250000000000001
0.6999999999999993,4.250000000000001
0.75,4.250000000000001
0.8000000000000007,4.250000000000001
0.8499999999999996,4.250000000000001
0.9000000000000004,4.250000000000001
0.9499999999999993,4.250000000000001
1.0,4.250000000000001
1.0500000000000007,4.250000000000001
1.0999999999999996,4.250000000000001
1.1500000000000004,4.250000000000001
1.1999999999999993,4.250000000000001
1.25,4.250000000000001
1.3000000000000007,4.250000000000001
1.3499999999999996,4.250000000000001
1.4000000000000004,4.250000000000001
1.4499999999999993,4.250000000000001
1.5,4.250000000000001
1.5500000000000007,4.250000000000001
1.5999999999999996,4.250000000000001
1.6500000000000004,4.250000000000001
1.6999999999999993,4.250000000000001
1.75,4.250000000000001
1.8000000000000007,4.250000000000001
1.8499999999999996,4.250000000000001
1.9000000000000004,4.250000000000001
1.9499999999999993,4.250000000000001
2.0,4.250000000000001
2.0500000000000007,4.250000000000001
2.0999999999999996,4.250000000000001
2.1500000000000004,4.250000000000001
2.1999999999999993,4.250000000000001
2.25,4.250000000000001
2.3000000000000007,4.250000000000001
2.3499999999999996,4.250000000000001
2.4000000000000004,4.250000000000001
2.4499999999999993,4.250000000000001
2.5,4.250000000000001
2.5500000000000007,4.250000000000001
2.5999999999999996,4.250000000000001
2.6500000000000004,4.250000000000001
2.6999999999999993,4.250000000000001
2.75,4.250000000000001
2.8000000000000007,4.250000000000001
2.8499999999999996,4.250000000000001
2.9000000000000004,4.250000000000001
2.9499999999999993,4.250000000000001
3.0,4.250000000000001
3.0500000000000007,4.250000000000001
3.0999999999999996,4.250000000000001
3.1500000000000004,4.250000000000001
3.1999999999999993,4.250000000000001
3.25,4.250000000000001
3.3000000000000007,4.250000000000001
3.3499999999999996,4.250000000000001
3.4000000000000004,4.250000000000001
3.4499999999999993,4.250000000000001
3.5,4.250000000000001
3.5500000000000007,4.250000000000001
3.5999999999999996,4.250000000000001
3.6500000000000004,4.250000000000001
3.6999999999999993,4.250000000000001
3.75,4.250000000000001
3.8000000000000007,4.250000000000001
3.8499999999999996,4.250000000000001
3.9000000000000004,4.250000000000001
3.9499999999999993,4.250000000000001
4.0,4.250000000000001
4.050000000000001,4.250000000000001
4.1,4.250000000000001
4.15,4.250000000000001
4.199999999999999,4.250000000000001
4.25,4.250000000000001
4.300000000000001,4.250000000000001
4.35,4.250000000000001
4.4,4.250000000000001
4.449999999999999,4.250000000000001
4.5,4.250000000000001
4.550000000000001,4.250000000000001
4.6,4.250000000000001
4.65,4.250000000000001
5.15,4.250000000000001
5.199999999999999,4.250000000000001
5.25,4.250000000000001
5.300000000000001,4.250000000000001
5.35,4.250000000000001
5.4,4.250000000000001
5.449999999999999,4.250000000000001
5.5,4.250000000000001
5.550000000000001,4.250000000000001
5.6,4.250000000000001
5.65,4.250000000000001
5.699999999999999,4.250000000000001
5.75,4.250000000000001
5.800000000000001,4.250000000000001
5.850000000000001,4.250000000000001
5.899999999999999,4.250000000000001
5.949999999999999,4.250000000000001
6.0,4.250000000000001
6.050000000000001,4.250000000000001
6.100000000000001,4.250000000000001
6.149999999999999,4.250000000000001
6.199999999999999,4.250000000000001
6.25,4.250000000000001
6.300000000000001,4.250000000000001
6.350000000000001,4.250000000000001
6.399999999999999,4.250000000000001
6.449999999999999,4.250000000000001
6.5,4.250000000000001
6.550000000000001,4.250000000000001
6.600000000000001,4.250000000000001
6.649999999999999,4.250000000000001
6.699999999999999,4.250000000000001
6.75,4.250000000000001
6.800000000000001,4.250000000000001
6.850000000000001,4.250000000000001
6.899999999999999,4.250000000000001
6.949999999999999,4.250000000000001
7.0,4.250000000000001
7.050000000000001,4.250000000000001
7.100000000000001,4.250000000000001
7.149999999999999,4.250000000000001
7.199999999999999,4.250000000000001
7.25,4.250000000000001
7.300000000000001,4.250000000000001
7.350000000000001,4.250000000000001
7.399999999999999,4.250000000000001
7.449999999999999,4.250000000000001
7.5,4.250000000000001
7.550000000000001,4.250000000000001
7.600000000000001,4.250000000000001
-4.050000000000001,4.2
-4.0,4.2
-3.95,4.2
-3.9000000000000004,4.2
-3.8500000000000005,4.2
-3.8000000000000007,4.2
-3.75,4.2
-3.7,4.2
-3.6500000000000004,4.2
-3.6000000000000005,4.2
-3.5500000000000007,4.2
-3.5,4.2
-3.45,4.2
-3.4000000000000004,4.2
-3.3500000000000005,4.2
-3.3000000000000007,4.2
-3.25,4.2
-3.2,4.2
-3.1500000000000004,4.2
-3.1000000000000005,4.2
-3.0500000000000007,4.2
-3.0,4.2
-2.95,4.2
-2.9000000000000004,4.2
-2.8500000000000005,4.2
-2.8000000000000007,4.2
-2.75,4.2
-2.7,4.2
-2.6500000000000004,4.2
-2.6000000000000005,4.2
-2.5500000000000007,4.2
-2.5,4.2
-2.45,4.2
-2.4000000000000004,4.2
-2.3500000000000005,4.2
-2.3000000000000007,4.2
-2.25,4.2
-2.200000000000001,4.2
-2.1500000000000004,4.2
-2.0999999999999996,4.2
-2.0500000000000007,4.2
-2.0,4.2
-1.950000000000001,4.2
-1.9000000000000004,4.2
-1.8499999999999996,4.2
-1.8000000000000007,4.2
-1.75,4.2
-1.700000000000001,4.2
-1.6500000000000004,4.2
-1.5999999999999996,4.2
-1.5500000000000007,4.2
-1.5,4.2
-1.450000000000001,4.2
-1.4000000000000004,4.2
-1.3499999999999996,4.2
-1.3000000000000007,4.2
-1.25,4.2
-1.200000000000001,4.2
-1.1500000000000004,4.2
-1.0999999999999996,4.2
-1.0500000000000007,4.2
-1.0,4.2
-0.9500000000000011,4.2
-0.9000000000000004,4.2
-0.8499999999999996,4.2
-0.8000000000000007,4.2
-0.75,4.2
-0.6999999999999993,4.2
-0.6500000000000004,4.2
-0.5999999999999996,4.2
-0.5500000000000007,4.2
-0.5,4.2
-0.4499999999999993,4.2
-0.40000000000000036,4.2
-0.34999999999999964,4.2
-0.3000000000000007,4.2
-0.25,4.2
-0.1999999999999993,4.2
-0.15000000000000036,4.2
-0.09999999999999964,4.2
-0.05000000000000071,4.2
0.0,4.2
0.05000000000000071,4.2
0.09999999999999964,4.2
0.15000000000000036,4.2
0.1999999999999993,4.2
0.25,4.2
0.3000000000000007,4.2
0.34999999999999964,4.2
0.40000000000000036,4.2
0.4499999999999993,4.2
0.5,4.2
0.5500000000000007,4.2
0.5999999999999996,4.2
0.6500000000000004,4.2
0.6999999999999993,4.2
0.75,4.2
0.8000000000000007,4.2
0.8499999999999996,4.2
0.9000000000000004,4.2
0.9499999999999993,4.2
1.0,4.2
1.0500000000000007,4.2
1.0999999999999996,4.2
1.1500000000000004,4.2
1.1999999999999993,4.2
1.25,4.2
1.3000000000000007,4.2
1.3499999999999996,4.2
1.4000000000000004,4.2
1.4499999999999993,4.2
1.5,4.2
1.5500000000000007,4.2
1.5999999999999996,4.2
1.6500000000000004,4.2
1.6999999999999993,4.2
1.75,4.2
1.8000000000000007,4.2
1.8499999999999996,4.2
1.9000000000000004,4.2
1.9499999999999993,4.2
2.0,4.2
2.0500000000000007,4.2
2.0999999999999996,4.2
2.1500000000000004,4.2
2.1999999999999993,4.2
2.25,4.2
2.3000000000000007,4.2
2.3499999999999996,4.2
2.4000000000000004,4.2
2.4499999999999993,4.2
2.5,4.2
2.5500000000000007,4.2
2.5999999999999996,4.2
2.6500000000000004,4.2
2.6999999999999993,4.2
2.75,4.2
2.8000000000000007,4.2
2.8499999999999996,4.2
2.9000000000000004,4.2
2.9499999999999993,4.2
3.0,4.2
3.0500000000000007,4.2
3.0999999999999996,4.2
3.1500000000000004,4.2
3.1999999999999993,4.2
3.25,4.2
3.3000000000000007,4.2
3.3499999999999996,4.2
3.4000000000000004,4.2
3.4499999999999993,4.2
3.5,4.2
3.5500000000000007,4.2
3.5999999999999996,4.2
3.6500000000000004,4.2
3.6999999999999993,4.2
3.75,4.2
3.8000000000000007,4.2
3.8499999999999996,4.2
3.9000000000000004,4.2
3.9499999999999993,4.2
4.0,4.2
4.050000000000001,4.2
4.1,4.2
4.15,4.2
4.199999999999999,4.2
4.25,4.2
4.300000000000001,4.2
4.35,4.2
4.4,4.2
4.449999999999999,4.2
4.5,4.2
4.550000000000001,4.2
4.6,4.2
4.65,4.2
5.15,4.2
5.199999999999999,4.2
5.25,4.2
5.300000000000001,4.2
5.35,4.2
5.4,4.2
5.449999999999999,4.2
5.5,4.2
5.550000000000001,4.2
5.6,4.2
5.65,4.2
5.699999999999999,4.2
5.75,4.2
5.800000000000001,4.2
5.850000000000001,4.2
5.899999999999999,4.2
5.949999999999999,4.2
6.0,4.2
6.050000000000001,4.2
6.100000000000001,4.2
6.149999999999999,4.2
6.199999999999999,4.2
6.25,4.2
6.300000000000001,4.2
6.350000000000001,4.2
6.399999999999999,4.2
6.449999999999999,4.2
6.5,4.2
6.550000000000001,4.2
6.600000000000001,4.2
6.649999999999999,4.2
6.699999999999999,4.2
6.75,4.2
6.800000000000001,4.2
6.850000000000001,4.2
6.899999999999999,4.2
6.949999999999999,4.2
7.0,4.2
7.050000000000001,4.2
7.100000000000001,4.2
7.149999999999999,4.2
7.199999999999999,4.2
7.25,4.2
7.300000000000001,4.2
7.350000000000001,4.2
7.399999999999999,4.2
7.449999999999999,4.2
7.5,4.2
7.550000000000001,4.2
7.600000000000001,4.2
-4.050000000000001,4.15
-4.0,4.15
-3.95,4.15
-3.9000000000000004,4.15
-3.8500000000000005,4.15
-3.8000000000000007,4.15
-3.75,4.15
-3.7,4.15
-3.6500000000000004,4.15
-3.6000000000000005,4.15
-3.5500000000000007,4.15
-3.5,4.15
-3.45,4.15
-3.4000000000000004,4.15
-3.3500000000000005,4.15
-3.3000000000000007,4.15
-3.25,4.15
-3.2,4.15
-3.1500000000000004,4.15
-3.1000000000000005,4.15
-3.0500000000000007,4.15
-3.0,4.15
-2.95,4.15
-2.9000000000000004,4.15
-2.8500000000000005,4.15
-2.8000000000000007,4.15
-2.75,4.15
-2.7,4.15
-2.6500000000000004,4.15
-2.6000000000000005,4.15
-2.5500000000000007,4.15
-2.5,4.15
-2.45,4.15
-2.4000000000000004,4.15
-2.3500000000000005,4.15
-2.3000000000000007,4.15
-2.25,4.15
-2.200000000000001,4.15
-2.1500000000000004,4.15
-2.0999999999999996,4.15
-2.0500000000000007,4.15
-2.0,4.15
-1.950000000000001,4.15
-1.9000000000000004,4.15
-1.8499999999999996,4.15
-1.8000000000000007,4.15
-1.75,4.15
-1.700000000000001,4.15
-1.6500000000000004,4.15
-1.5999999999999996,4.15
-1.5500000000000007,4.15
-1.5,4.15
-1.450000000000001,4.15
-1.4000000000000004,4.15
-1.3499999999999996,4.15
-1.3000000000000007,4.15
-1.25,4.15
-1.200000000000001,4.15
-1.1500000000000004,4.15
-1.0999999999999996,4.15
-1.0500000000000007,4.15
-1.0,4.15
-0.9500000000000011,4.15
-0.9000000000000004,4.15
-0.8499999999999996,4.15
-0.8000000000000007,4.15
-0.75,4.15
-0.6999999999999993,4.15
-0.6500000000000004,4.15
-0.5999999999999996,4.15
-0.5500000000000007,4.15
-0.5,4.15
-0.4499999999999993,4.15
-0.40000000000000036,4.15
-0.34999999999999964,4.15
-0.3000000000000007,4.15
-0.25,4.15
-0.1999999999999993,4.15
-0.15000000000000036,4.15
-0.09999999999999964,4.15
-0.05000000000000071,4.15
0.0,4.15
0.05000000000000071,4.15
0.09999999999999964,4.15
0.15000000000000036,4.15
0.1999999999999993,4.15
0.25,4.15
0.3000000000000007,4.15
0.34999999999999964,4.15
0.40000000000000036,4.15
0.4499999999999993,4.15
0.5,4.15
0.5500000000000007,4.15
0.5999999999999996,4.15
0.6500000000000004,4.15
0.6999999999999993,4.15
0.75,4.15
0.8000000000000007,4.15
0.8499999999999996,4.15
0.9000000000000004,4.15
0.9499999999999993,4.15
1.0,4.15
1.0500000000000007,4.15
1.0999999999999996,4.15
1.1500000000000004,4.15
1.1999999999999993,4.15
1.25,4.15
1.3000000000000007,4.15
1.3499999999999996,4.15
1.4000000000000004,4.15
1.4499999999999993,4.15
1.5,4.15
1.5500000000000007,4.15
1.5999999999999996,4.15
1.6500000000000004,4.15
1.6999999999999993,4.15
1.75,4.15
1.8000000000000007,4.15
1.8499999999999996,4.15
1.9000000000000004,4.15
1.9499999999999993,4.15
2.0,4.15
2.0500000000000007,4.15
2.0999999999999996,4.15
2.1500000000000004,4.15
